class_tag_mod,Overall score Excellent,Overall score Very Good,Overall score Good,Overall score Fair,Overall score Unsatisfactory,Overall score Course Mean,Overall score FAS Mean,Materials Excellent,Materials Very Good,Materials Good,Materials Fair,Materials Unsatisfactory,Materials Course Mean,Materials FAS Mean,Assignments Excellent,Assignments Very Good,Assignments Good,Assignments Fair,Assignments Unsatisfactory,Assignments Course Mean,Assignments FAS Mean,Feedback Excellent,Feedback Very Good,Feedback Good,Feedback Fair,Feedback Unsatisfactory,Feedback Course Mean,Feedback FAS Mean,Section Excellent,Section Very Good,Section Good,Section Fair,Section Unsatisfactory,Section Course Mean,Section FAS Mean,mean_hours
E-PSCI 275,50%,38%,13%,0%,0%,4.38,4.17,63%,13%,25%,0%,0%,4.38,4.16,50%,13%,25%,13%,0%,4.00,4.02,20%,40%,0%,20%,20%,3.20,4.03,0%,100%,0%,0%,0%,4.00,4.17,4.50
ENGLISH 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLIT 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRB 99B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOC-STD 98ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKRA BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFVS 99B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOS 40,100%,0%,0%,0%,0%,5.00,4.22,50%,20%,20%,10%,0%,4.10,4.22,50%,50%,0%,0%,0%,4.50,4.10,70%,20%,10%,0%,0%,4.60,4.11,100%,0%,0%,0%,0%,5.00,4.25,3.40
GENED 1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 97,67%,33%,0%,0%,0%,4.67,4.22,61%,22%,17%,0%,0%,4.44,4.22,61%,22%,17%,0%,0%,4.44,4.10,94%,6%,0%,0%,0%,4.94,4.11,85%,15%,0%,0%,0%,4.85,4.25,4.44
NEUROBIO 373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 98CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPANSH 70B,80%,20%,0%,0%,0%,4.80,4.17,60%,40%,0%,0%,0%,4.60,4.16,80%,20%,0%,0%,0%,4.80,4.02,80%,20%,0%,0%,0%,4.80,4.03,N/A,N/A,N/A,N/A,N/A,NRP,4.17,4.00
GENETIC 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSY 2362R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPP 99,88%,13%,0%,0%,0%,4.88,4.23,60%,40%,0%,0%,0%,4.60,4.24,50%,17%,33%,0%,0%,4.17,4.09,100%,0%,0%,0%,0%,5.00,4.13,75%,25%,0%,0%,0%,4.75,4.24,dary Field or Language Citation Requirement 0
AFRAMER 390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 97Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPHY 384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRENCH 40,0%,67%,33%,0%,0%,3.67,4.22,67%,33%,0%,0%,0%,4.67,4.22,33%,33%,33%,0%,0%,4.00,4.10,33%,33%,0%,33%,0%,3.67,4.11,0%,67%,33%,0%,0%,3.67,4.25,dary Field or Language Citation Requirement 1
SCRB 120,79%,16%,5%,0%,0%,4.74,4.22,68%,26%,5%,0%,0%,4.63,4.22,83%,6%,11%,0%,0%,4.72,4.10,84%,11%,0%,5%,0%,4.74,4.11,84%,11%,0%,5%,0%,4.74,4.25,3.53
SOCIOL 98WF,100%,0%,0%,0%,0%,5.00,4.18,60%,40%,0%,0%,0%,4.60,4.19,100%,0%,0%,0%,0%,5.00,4.05,100%,0%,0%,0%,0%,5.00,4.08,100%,0%,0%,0%,0%,5.00,4.22,dary Field or Language Citation Requirement 0
BIOPHYS 376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDM 154B,80%,0%,20%,0%,0%,4.60,4.22,40%,40%,20%,0%,0%,4.20,4.22,40%,40%,20%,0%,0%,4.20,4.10,40%,60%,0%,0%,0%,4.40,4.11,0%,100%,0%,0%,0%,4.00,4.25,6.00
CELLBIO 392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 15P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 90D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 294,20%,20%,60%,0%,0%,3.60,4.17,0%,0%,33%,67%,0%,2.33,4.15,0%,50%,0%,50%,0%,3.00,4.00,0%,33%,0%,67%,0%,2.67,3.95,N/A,N/A,N/A,N/A,N/A,NRP,4.10,2.40
QSE 300R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIND-URD 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 137,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.22,88%,13%,0%,0%,0%,4.88,4.10,100%,0%,0%,0%,0%,5.00,4.11,50%,50%,0%,0%,0%,4.50,4.25,11.13
SOC-STD 60,83%,17%,0%,0%,0%,4.83,4.22,83%,17%,0%,0%,0%,4.83,4.22,83%,17%,0%,0%,0%,4.83,4.10,100%,0%,0%,0%,0%,5.00,4.11,100%,0%,0%,0%,0%,5.00,4.25,4.67
NEUROBIO 376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 297,83%,0%,8%,8%,0%,4.58,4.22,73%,18%,9%,0%,0%,4.64,4.22,64%,18%,0%,9%,9%,4.18,4.10,82%,9%,9%,0%,0%,4.73,4.11,67%,0%,0%,33%,0%,4.00,4.25,4.09
NEURO 101YA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNSE BA,75%,25%,0%,0%,0%,4.75,4.20,75%,13%,13%,0%,0%,4.63,4.18,63%,13%,25%,0%,0%,4.38,4.04,50%,25%,25%,0%,0%,4.25,4.07,86%,14%,0%,0%,0%,4.86,4.20,9.29
DRB 318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 144M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 334B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCMP 236,31%,42%,15%,12%,0%,3.92,4.22,32%,32%,24%,4%,8%,3.76,4.22,20%,40%,24%,12%,4%,3.60,4.10,21%,38%,29%,13%,0%,3.67,4.11,21%,43%,29%,0%,7%,3.71,4.25,3.76
BIOSTAT 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPOL 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 73H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIND-URD 105R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH CLLW,80%,20%,0%,0%,0%,4.80,4.22,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.10,90%,0%,0%,10%,0%,4.70,4.11,100%,0%,0%,0%,0%,5.00,4.25,5.60
FOLKMYTH 99A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 333L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 20,59%,23%,14%,5%,0%,4.36,4.22,68%,18%,5%,9%,0%,4.45,4.22,76%,24%,0%,0%,0%,4.76,4.10,76%,19%,5%,0%,0%,4.71,4.11,95%,0%,5%,0%,0%,4.90,4.25,5.09
ECON 1050,25%,58%,8%,8%,0%,4.00,4.22,50%,25%,0%,25%,0%,4.00,4.22,25%,33%,42%,0%,0%,3.83,4.10,67%,17%,17%,0%,0%,4.50,4.11,73%,0%,27%,0%,0%,4.45,4.25,4.09
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOSTAT 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 1A,45%,41%,9%,0%,5%,4.23,4.22,45%,35%,15%,5%,0%,4.20,4.22,33%,48%,14%,5%,0%,4.10,4.10,45%,30%,20%,5%,0%,4.15,4.11,31%,31%,19%,13%,6%,3.69,4.25,7.10
BIOSTAT 235,56%,22%,22%,0%,0%,4.33,4.17,67%,22%,11%,0%,0%,4.56,4.16,38%,50%,0%,13%,0%,4.13,4.02,50%,38%,13%,0%,0%,4.38,4.03,50%,38%,13%,0%,0%,4.38,4.17,8.00
CHNSE 130B,63%,25%,13%,0%,0%,4.50,4.22,63%,38%,0%,0%,0%,4.63,4.22,75%,25%,0%,0%,0%,4.75,4.10,88%,13%,0%,0%,0%,4.88,4.11,75%,25%,0%,0%,0%,4.75,4.25,7.50
ENGLISH CNFR,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.22,89%,11%,0%,0%,0%,4.89,4.10,100%,0%,0%,0%,0%,5.00,4.11,100%,0%,0%,0%,0%,5.00,4.25,5.33
SOCIOL 3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 159S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARABIC 130A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELLBIO 370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEB 309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 165,88%,4%,4%,4%,0%,4.77,4.20,54%,29%,8%,8%,0%,4.29,4.18,64%,20%,12%,0%,4%,4.40,4.04,36%,28%,16%,12%,8%,3.72,4.07,38%,13%,25%,25%,0%,3.63,4.20,15.72
CHEM 302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBS 353DR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEB 3310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 220,50%,30%,20%,0%,0%,4.30,4.20,40%,40%,20%,0%,0%,4.20,4.18,20%,30%,30%,20%,0%,3.50,4.04,30%,40%,10%,20%,0%,3.80,4.07,67%,0%,33%,0%,0%,4.33,4.20,6.30
GENED 1034,85%,13%,0%,3%,0%,4.79,4.17,74%,18%,5%,3%,0%,4.64,4.16,87%,13%,0%,0%,0%,4.87,4.02,89%,8%,3%,0%,0%,4.87,4.03,82%,15%,3%,0%,0%,4.79,4.17,3.23
JAPAN 150B,100%,0%,0%,0%,0%,5.00,4.22,80%,20%,0%,0%,0%,4.80,4.22,100%,0%,0%,0%,0%,5.00,4.10,100%,0%,0%,0%,0%,5.00,4.11,100%,0%,0%,0%,0%,5.00,4.25,5.60
CZCH BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 317A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELLBIO 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLTHPOL 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 99A,56%,22%,22%,0%,0%,4.33,4.20,83%,0%,17%,0%,0%,4.67,4.18,80%,0%,20%,0%,0%,4.60,4.04,70%,10%,10%,10%,0%,4.40,4.07,100%,0%,0%,0%,0%,5.00,4.20,14.50
ENGLISH 239,83%,17%,0%,0%,0%,4.83,4.17,83%,17%,0%,0%,0%,4.83,4.15,50%,33%,0%,17%,0%,4.17,4.00,60%,40%,0%,0%,0%,4.60,3.95,100%,0%,0%,0%,0%,5.00,4.10,11.40
HAA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 3012,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.10,100%,0%,0%,0%,0%,5.00,4.11,100%,0%,0%,0%,0%,5.00,4.25,dary Field or Language Citation Requirement 0
IMMUN 319QC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAT 100,42%,35%,16%,6%,1%,4.10,4.22,45%,31%,18%,5%,1%,4.15,4.22,38%,30%,18%,10%,4%,3.89,4.10,35%,32%,23%,8%,2%,3.90,4.11,48%,26%,15%,10%,1%,4.10,4.25,7.62
RSEA 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 345L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAA 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZULU AA,67%,20%,7%,3%,3%,4.43,4.20,53%,20%,17%,7%,3%,4.13,4.18,47%,30%,13%,3%,7%,4.07,4.04,62%,21%,7%,3%,7%,4.28,4.07,75%,25%,0%,0%,0%,4.75,4.20,dary Field or Language Citation Requirement 8
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBIO 350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRENCH 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 2040,100%,0%,0%,0%,0%,5.00,4.17,100%,0%,0%,0%,0%,5.00,4.16,75%,25%,0%,0%,0%,4.75,4.02,75%,25%,0%,0%,0%,4.75,4.03,75%,13%,13%,0%,0%,4.63,4.17,7.25
IGBO BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 184,22%,42%,24%,8%,3%,3.71,4.20,31%,19%,34%,9%,7%,3.59,4.18,27%,32%,22%,14%,5%,3.63,4.04,24%,22%,29%,15%,10%,3.34,4.07,37%,19%,33%,12%,0%,3.81,4.20,10.70
HIST 15A,50%,42%,8%,0%,0%,4.42,4.18,67%,33%,0%,0%,0%,4.67,4.19,42%,25%,33%,0%,0%,4.08,4.05,33%,50%,17%,0%,0%,4.17,4.08,0%,100%,0%,0%,0%,4.00,4.22,6.33
RELIGION 3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHBT 313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OEB 137,50%,36%,14%,0%,0%,4.36,4.26,29%,50%,21%,0%,0%,4.07,4.25,57%,29%,7%,7%,0%,4.36,4.10,57%,21%,14%,7%,0%,4.29,4.11,67%,11%,22%,0%,0%,4.44,4.22,7.43
PHIL 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISTSCI 1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E-PSCI 303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEURO 91,81%,14%,5%,0%,0%,4.76,4.22,76%,12%,12%,0%,0%,4.65,4.22,77%,18%,5%,0%,0%,4.73,4.10,91%,9%,0%,0%,0%,4.91,4.11,88%,0%,13%,0%,0%,4.75,4.25,dary Field or Language Citation Requirement 0
MUSIC 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FYSEMR 73C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 387A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDM 90AR,80%,20%,0%,0%,0%,4.80,4.20,60%,20%,20%,0%,0%,4.40,4.18,40%,40%,20%,0%,0%,4.20,4.04,60%,0%,40%,0%,0%,4.20,4.07,75%,0%,25%,0%,0%,4.50,4.20,2.00
ENG-SCI 394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 91R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBTM 367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENED 1001,44%,31%,17%,7%,1%,4.11,4.17,45%,26%,17%,12%,1%,4.02,4.16,55%,23%,15%,6%,1%,4.26,4.02,39%,28%,20%,10%,3%,3.91,4.03,50%,20%,18%,10%,3%,4.05,4.17,2.91
HAA 390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT 101A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 3307,67%,33%,0%,0%,0%,4.67,4.20,50%,50%,0%,0%,0%,4.50,4.18,75%,25%,0%,0%,0%,4.75,4.04,67%,33%,0%,0%,0%,4.67,4.07,N/A,N/A,N/A,N/A,N/A,NRP,4.20,4.80
CELLBIO 359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERMAN 20A,50%,25%,25%,0%,0%,4.25,4.20,63%,25%,13%,0%,0%,4.50,4.18,63%,25%,13%,0%,0%,4.50,4.04,63%,25%,13%,0%,0%,4.50,4.07,50%,25%,25%,0%,0%,4.25,4.20,dary Field or Language Citation Requirement 6
SOCIOL 3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMMUN 394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDM 151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMALI AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCB 304B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 10,41%,36%,23%,0%,0%,4.18,4.22,32%,36%,32%,0%,0%,4.00,4.22,33%,43%,24%,0%,0%,4.10,4.10,38%,52%,0%,10%,0%,4.19,4.11,60%,25%,5%,10%,0%,4.35,4.25,4.84
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIROLOGY 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAAS 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LING 99B,100%,0%,0%,0%,0%,5.00,4.22,33%,67%,0%,0%,0%,4.33,4.22,50%,50%,0%,0%,0%,4.50,4.10,75%,25%,0%,0%,0%,4.75,4.11,100%,0%,0%,0%,0%,5.00,4.25,9.00
BCMP 381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDST 121,43%,14%,29%,14%,0%,3.86,4.18,57%,14%,29%,0%,0%,4.29,4.19,29%,29%,29%,0%,14%,3.57,4.05,43%,43%,0%,14%,0%,4.14,4.08,100%,0%,0%,0%,0%,5.00,4.22,2.29
ENGLISH CMFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEUROBIO 333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSS 114,100%,0%,0%,0%,0%,5.00,4.22,100%,0%,0%,0%,0%,5.00,4.22,50%,50%,0%,0%,0%,4.50,4.10,100%,0%,0%,0%,0%,5.00,4.11,100%,0%,0%,0%,0%,5.00,4.25,13.83
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 3000A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRON 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 70,30%,31%,28%,10%,1%,3.79,4.20,26%,34%,26%,13%,1%,3.72,4.18,14%,28%,33%,19%,6%,3.25,4.04,16%,27%,31%,20%,6%,3.28,4.07,21%,22%,28%,22%,7%,3.27,4.20,4.91
HAA 98BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOPHYS 310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRAMER 98A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH 113,73%,27%,0%,0%,0%,4.73,4.22,66%,24%,10%,0%,0%,4.55,4.22,66%,28%,7%,0%,0%,4.59,4.10,48%,34%,7%,7%,3%,4.17,4.11,50%,39%,11%,0%,0%,4.39,4.25,10.59
HEB 3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYSICS 305A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIGION 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHS 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMPSCI 314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHIL 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GERMAN AX,60%,40%,0%,0%,0%,4.60,4.23,40%,40%,20%,0%,0%,4.20,4.24,40%,20%,40%,0%,0%,4.00,4.09,100%,0%,0%,0%,0%,5.00,4.13,100%,0%,0%,0%,0%,5.00,4.24,dary Field or Language Citation Requirement 0
ANTHRO 1080,82%,9%,9%,0%,0%,4.73,4.26,50%,50%,0%,0%,0%,4.50,4.25,36%,55%,9%,0%,0%,4.27,4.10,60%,40%,0%,0%,0%,4.60,4.11,50%,30%,10%,10%,0%,4.20,4.22,4.18
MATH 262A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGYPTIAN AA,100%,0%,0%,0%,0%,5.00,4.17,20%,60%,20%,0%,0%,4.00,4.15,60%,40%,0%,0%,0%,4.60,4.00,80%,20%,0%,0%,0%,4.80,3.95,100%,0%,0%,0%,0%,5.00,4.10,dary Field or Language Citation Requirement 1
OEB 57,39%,32%,21%,5%,3%,4.00,4.22,39%,31%,28%,3%,0%,4.06,4.22,32%,11%,30%,16%,11%,3.38,4.10,17%,11%,28%,25%,19%,2.81,4.11,30%,32%,30%,8%,0%,3.84,4.25,3.70
HLTHPOL 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLTHPOL 2000A,0%,43%,57%,0%,0%,3.43,4.20,29%,14%,57%,0%,0%,3.71,4.18,29%,29%,29%,14%,0%,3.71,4.04,14%,29%,57%,0%,0%,3.57,4.07,N/A,N/A,N/A,N/A,N/A,NRP,4.20,4.17
IMMUN 312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSE 296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH CFF,86%,0%,14%,0%,0%,4.71,4.20,67%,33%,0%,0%,0%,4.67,4.18,71%,29%,0%,0%,0%,4.71,4.04,86%,14%,0%,0%,0%,4.86,4.07,100%,0%,0%,0%,0%,5.00,4.20,4.57
HEB 1306,90%,10%,0%,0%,0%,4.90,4.20,70%,10%,20%,0%,0%,4.50,4.18,80%,20%,0%,0%,0%,4.80,4.04,70%,30%,0%,0%,0%,4.70,4.07,60%,40%,0%,0%,0%,4.60,4.20,3.44
ASTRON 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPHY 299R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOV 3000A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOC-STD 98WE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIST 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 980KK,50%,17%,33%,0%,0%,4.17,4.22,20%,40%,40%,0%,0%,3.80,4.22,25%,50%,25%,0%,0%,4.00,4.10,50%,0%,50%,0%,0%,4.00,4.11,N/A,N/A,N/A,N/A,N/A,NRP,4.25,3.40
HIST 3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOS 10,75%,25%,0%,0%,0%,4.75,4.20,75%,25%,0%,0%,0%,4.75,4.18,67%,33%,0%,0%,0%,4.67,4.04,75%,25%,0%,0%,0%,4.75,4.07,100%,0%,0%,0%,0%,5.00,4.20,5.25
EXPOS 20,50%,50%,0%,0%,0%,4.50,4.22,40%,50%,10%,0%,0%,4.30,4.22,40%,60%,0%,0%,0%,4.40,4.10,90%,10%,0%,0%,0%,4.90,4.11,50%,33%,0%,0%,17%,4.00,4.25,5.50
HUMAN 10B,45%,37%,15%,3%,0%,4.24,4.22,45%,37%,15%,3%,0%,4.24,4.22,41%,32%,15%,12%,0%,4.02,4.10,58%,26%,12%,3%,2%,4.35,4.11,71%,23%,5%,2%,0%,4.63,4.25,7.58
AAAS 313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-SCI 125,31%,48%,17%,3%,0%,4.07,4.20,28%,41%,28%,3%,0%,3.93,4.18,24%,59%,17%,0%,0%,4.07,4.04,30%,41%,26%,4%,0%,3.96,4.07,17%,50%,33%,0%,0%,3.83,4.20,8.29
PHIL 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARABIC 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 2330,76%,24%,0%,0%,0%,4.76,4.22,59%,29%,6%,6%,0%,4.41,4.22,81%,19%,0%,0%,0%,4.81,4.10,85%,15%,0%,0%,0%,4.85,4.11,100%,0%,0%,0%,0%,5.00,4.25,5.93
HISTSCI 3004A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENETIC 351L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MED-SCI 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOCIOL 99B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHRO 3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECON 2908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGLISH 312HF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
